National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Total enrollment, selected years",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit Id,Institution Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
133650,Florida Agricultural and Mechanical University,"9,000","9,184","9,626","10,021","9,913","9,619","9,928","10,241","10,743","12,057","13,204","13,284","12,274","11,857","11,562","11,907","12,154","13,067","13,013","12,464","12,316","12,126","12,082"
133669,Florida Atlantic University,"30,155","30,805","30,061","29,772","30,208","30,541","30,380","30,297","30,759","29,994","29,246","28,270","27,637","26,839","26,193","25,325","25,645","25,319","24,932","23,705","23,345","21,046","20,126"
133702,Florida State College at Jacksonville,"20,717","22,344","24,605","23,413","21,092","24,078","26,164","25,514","28,134","30,053","30,863","28,642","28,877","25,903","24,939","22,732","23,627","24,769","25,692","23,611","22,121","20,838","19,645"
133711,Flagler College,"2,652","2,687","2,902","2,608","2,689","2,621","2,702","2,782","2,839","2,847","2,878","2,753","2,716","2,662","2,537","2,246","2,158","2,103","2,034","1,973","1,852","1,830","1,736"
133739,Flight Safety International,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,415,255,156
133757,FLORIDA AUCTION SCHOOL INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133775,LOGOS BEACON COLLEGE AND GRADUATE SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133809,Florida College,535,488,538,508,508,537,550,555,558,531,502,478,467,506,524,513,456,503,478,460,560,537,530
133845,Concorde Career Institute-Jacksonville,678,555,707,704,621,445,483,652,630,548,491,500,704,654,548,-,-,-,-,-,512,276,183
133854,Concorde Career Institute-Miramar,349,434,490,559,528,551,467,640,508,476,511,403,-,-,-,-,-,-,-,-,715,349,384
133863,Concorde Career Institute-Tampa,438,405,436,488,511,404,272,411,454,614,501,422,-,-,-,-,-,-,-,-,460,481,243
133872,AdventHealth University,"1,667","1,802","1,688","1,705","1,809","1,912","1,984","2,090","2,293","2,671","2,668","2,736","2,662","2,390","2,207","2,086","2,041","1,796","1,403","1,053",746,581,583
133881,Florida Institute of Technology,"7,830","6,775","6,022","6,271","6,379","6,451","6,631","6,393","5,644","5,384","8,980","8,985","8,227","6,400","5,118","4,741","4,745","4,683","4,689","4,506","4,409","4,248","4,178"
133942,Florida Institute of Ultrasound Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,43,26
133951,Florida International University,"56,664","58,836","58,711","57,942","56,718","55,003","49,782","49,610","47,663","46,171","44,616","42,197","39,610","38,759","38,182","37,997","36,904","34,865","33,228","33,349","31,727","31,945","31,293"
133960,The College of the Florida Keys,865,856,874,862,"1,030","1,013","1,081","1,033","1,139","1,212","1,348","1,439","1,407","1,208","1,012",965,"1,165","1,131","1,283","1,485","1,600","1,625","1,711"
133979,Florida Memorial University,"1,028",928,"1,097","1,189","1,250","1,339","1,467","1,528","1,560","1,579","1,735","1,891","1,923","1,816","1,750","1,867","2,004","2,219","2,176","2,321","2,154","1,985","1,738"
133997,Florida Career College-Miami,353,504,345,444,502,340,278,"6,227","5,818","5,793","3,651","4,362","3,958","2,948","3,952","3,666","2,881","2,461","2,131",-,832,971,622
134015,FLORIDA SCHOOL OF DOG GROOMING INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134024,Florida School of Massage,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134033,FLORIDA SCHOOL OF PREACHING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134042,U S  SCHOOLS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216
134079,Florida Southern College,"3,386","3,413","3,305","3,154","3,055","2,977","2,869","2,670","2,619","2,455","2,442","2,434","2,426","2,319","2,295","2,441","2,489","2,546","2,490","2,569","2,496","2,382","2,559"
134097,Florida State University,"45,130","43,569","42,450","41,269","41,362","41,173","40,830","41,226","40,909","40,695","41,087","40,416","39,785","38,682","40,555","39,973","39,146","38,431","36,884","36,210","34,982","33,971","32,878"
134112,Florida Technical College,-,-,"4,094","3,950","3,989","4,753","4,575","2,977","4,330","3,790","2,966","2,088","1,636","1,459","1,355",831,796,789,669,677,666,571,571
134121,University of Southernmost Florida,-,-,-,-,-,-,-,173,103,111,232,252,313,176,185,107,125,177,174,189,213,278,278
134130,University of Florida,"55,781","53,372","52,407","52,218","52,669","52,367","50,645","49,459","49,878","49,913","49,589","49,827","50,691","51,474","51,725","50,912","49,693","47,993","47,858","47,373","46,515","45,114","43,382"
134149,Everest University-Pompano Beach,-,-,-,-,-,220,715,"1,548","2,054","2,452","1,713","1,748","1,633",582,558,"1,912","2,224","1,594","1,612","1,869","2,821","1,483",691
134228,Fort Pierce Beauty Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,13,20
134237,Full Sail University,"25,622","24,627","21,666","20,170","18,605","19,443","20,025","19,285","20,949","23,497","20,160","15,695","7,516","6,979","6,150","5,295","4,511","5,034","4,332","3,676","2,788","1,910","1,572"
134291,George Stone Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,529,537,678
134307,George T Baker Aviation Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315,133,417
134343,Gulf Coast State College,"4,377","4,410","4,797","5,644","5,379","5,483","5,453","5,926","6,271","6,030","6,436","7,207","6,178","5,885","5,758","6,152","6,098","6,737","6,058","6,558","5,765","5,341","5,569"
134361,Gulf Coast Seminary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134422,Key College,24,29,-,-,60,46,49,59,68,78,82,88,104,86,100,101,111,130,104,136,145,168,156
134468,FLORIDA STATE COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,68
134495,Hillsborough Community College,"19,198","19,532","22,404","23,183","27,626","27,061","26,571","27,298","26,590","27,754","28,329","27,955","26,964","24,037","22,621","21,293","21,377","22,123","22,006","20,654","19,141","18,497","17,319"
134510,Hobe Sound Bible College,160,159,177,220,233,203,228,251,200,75,92,118,119,130,135,136,135,123,128,123,145,145,150
134529,Hollywood Institute of Beauty Careers,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134574,Cortiva Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,323,326,123
134608,Indian River State College,"14,461","15,236","16,942","16,686","17,598","18,244","18,204","17,665","17,248","17,816","17,528","17,511","17,110","15,366","14,932","13,270","13,404","12,912","14,112","13,044","14,092","13,186","12,589"
134635,INSTITUTE OF NAIL SCULPTURING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134680,Sanford-Brown College-Tampa,-,-,-,-,8,57,252,426,474,605,971,"1,255","1,460","2,590","2,255","2,174","2,365","2,405","1,799","2,043","1,688","1,325",900
134699,INTERNATIONAL SEMINARY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134714,International Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,140,115
134723,INTERNATIONAL ACADEMY OF HAIRSTYLING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134778,AMERICAN BARTENDING SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134811,AI Miami International University of Art and Design,934,934,"1,104","1,384","1,461","1,924","2,478","2,846","3,208","3,517","4,068","4,029","3,913","3,429","2,825","2,550","1,486","1,311","1,277","1,172","1,100",997,844
134875,ATI College of Health,-,-,-,-,-,-,-,-,-,-,974,"1,587","1,209","1,193","1,191",966,498,345,313,244,227,269,445
134909,ITT Technical Institute-Tampa,-,-,-,-,-,-,467,471,463,623,803,918,837,719,689,627,646,649,595,534,649,742,726
134945,Jacksonville University,"3,995","4,053","4,164","4,213","4,222","4,060","4,048","4,085","4,157","3,936","3,715","3,688","3,554","3,418","3,436","3,093","2,972","2,946","3,092","2,987","2,519","2,049","2,093"
135063,Jones College-Jacksonville,-,-,-,-,-,182,334,495,449,504,644,667,688,575,537,539,550,623,693,641,585,654,757
135081,Keiser University-Ft Lauderdale,"19,861","20,330","19,567","18,495","20,205","19,688","16,579","19,110","17,129","16,713","17,042","16,968","16,882","13,392","11,548","9,639","7,371","6,121","4,673","3,603","3,166","3,086","3,064"
135124,Heritage Institute-Ft Myers,-,-,-,-,-,-,526,738,614,668,804,"1,128","1,055",819,494,-,-,-,-,-,7,14,12
135142,La Belle Beauty School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,687,330,316
135160,Florida Gateway College,"2,792","3,019","3,406","3,385","3,292","3,197","2,860","2,912","3,057","3,073","3,210","3,032","3,187","2,788","2,849","2,639","2,621","2,777","2,695","2,546","2,318","2,143","2,108"
135179,Lake Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,579,669,655
135188,Lake-Sumter State College,"4,342","4,760","4,872","4,812","4,881","4,613","4,641","4,470","4,288","4,682","4,878","4,929","4,752","4,112","3,904","3,641","3,359","3,576","3,222","3,194","2,881","2,751","2,625"
135267,Fort Myers Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,941,874,"1,058"
135276,Lively Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,089","1,010","1,960"
135294,Lindsey Hopkins Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,410",275,666
135337,Loraines Academy & Spa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169,142,148
135364,Luther Rice College & Seminary,611,693,782,919,"1,022","1,078","1,154","1,218","1,277","1,308","1,348","1,164",991,941,"1,047","1,080","1,008",972,"1,061","1,269","1,035","1,692","1,413"
135391,State College of Florida-Manatee-Sarasota,"8,424","9,242","10,096","10,229","10,886","10,480","10,532","10,314","10,533","10,765","11,349","11,431","11,746","10,838","9,869","9,080","9,767","9,582","9,172","8,325","8,369","7,834","7,078"
135407,Manatee Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,635","2,721","2,636"
135416,Manhattan Hairstyling Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149,150,163
135434,Margate School of Beauty Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,746,325,302
135522,Traviss Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,165","4,380","3,750"
135595,INTERNATIONAL UNISEX ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135610,Trinity International University-Florida,137,172,210,223,248,277,253,293,347,367,392,362,376,327,338,280,312,236,216,309,377,334,467
135647,Miami Lakes Educational Center and Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,870","1,098","1,509"
135656,MIAMI SKILL CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135674,MIAMI TECHNICAL COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,782
135692,HIALEAH TECHNICAL INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,484,451
135717,Miami Dade College,"44,002","46,523","51,679","54,973","56,001","55,206","62,332","66,046","66,298","66,701","63,736","61,674","59,120","57,222","54,094","51,329","54,169","57,026","58,490","54,926","51,717","46,834","47,152"
135726,University of Miami,"19,096","17,809","17,811","17,331","17,003","16,744","16,785","16,674","16,935","16,172","16,068","15,657","15,629","15,323","15,449","15,670","15,674","15,250","15,235","14,978","14,436","13,963","13,715"
135735,Orange Technical College-Mid Florida Campus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,350","1,927","2,397"
135771,Beauty Schools of America-Miami,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,932,915,186
135939,Remington College-Tampa Campus,-,-,-,-,-,-,40,151,189,214,177,267,312,314,369,467,866,685,856,764,"1,229","1,244","1,185"
135957,Everest Institute-North Miami,-,-,-,-,-,-,-,196,768,592,659,"1,014","1,248","1,052",141,825,832,729,-,-,471,393,512
136011,Everest Institute-Hialeah,-,-,-,-,-,-,-,-,-,461,592,894,"1,349","1,182",170,606,801,816,-,-,618,502,489
136048,Academy of Palm Beach,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,170,115
136066,Lincoln College of Technology-West Palm Beach,-,-,-,-,-,345,567,713,738,853,"1,599","2,690","2,542","1,759","1,521","1,137","1,353","1,370","1,238",-,"1,364",836,"1,092"
136075,Fortis College-Tampa,-,-,-,-,-,-,-,-,-,309,525,291,181,155,102,101,129,156,133,178,147,127,127
136109,Paul Mitchell the School-Jacksonville,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,38,47
136145,North Florida College,"1,182","1,181","1,232","1,229","1,367","1,324","1,243","1,289","1,179","1,269","1,302","1,411","1,251","1,105","1,291","1,239","1,255","1,262","1,120","1,245","1,203","1,358","1,432"
136154,CORE INSTITUTE SCHOOL OF MASSAGE THERAPY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136172,University of North Florida,"16,594","16,926","17,117","16,776","16,309","15,762","15,675","15,984","16,083","16,201","16,198","16,153","16,477","15,280","16,406","15,954","15,234","14,533","13,966","13,470","12,992","12,550","12,077"
136190,NORTH TECHNICAL EDUCATION CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,694
136206,Northwood University-Florida,-,-,-,-,-,-,-,710,646,626,663,704,731,773,874,911,923,956,959,938,963,969,975
136215,Nova Southeastern University,"20,898","20,888","20,576","20,435","20,793","21,625","23,236","24,148","25,670","26,808","28,457","28,741","29,153","28,378","27,518","25,960","26,335","25,430","23,522","21,619","19,059","18,587","17,810"
136233,Northwest Florida State College,"4,697","5,004","5,025","5,497","5,727","5,761","5,905","6,295","6,708","6,938","7,144","7,760","7,556","7,463","7,043","6,742","6,748","7,079","7,272","6,916","6,874","6,663","6,730"
136251,Orange Park International School of Beauty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136288,Everest University-North Orlando,-,-,-,-,-,11,307,634,759,978,"1,047","1,366","1,609","1,901",527,"1,088","1,085","1,612","1,667","1,444","2,667",867,852
136303,Orange Technical College-Orlando Campus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,569,636,870
136330,Palm Beach Atlantic University,"3,687","3,704","3,691","3,705","3,839","3,764","3,918","3,865","3,764","3,579","3,663","3,659","3,260","3,226","3,291","3,264","3,172","3,066","2,996","2,784","2,584","2,295","2,163"
136358,Palm Beach State College,"24,151","26,666","31,289","31,816","30,052","30,520","29,616","28,517","29,763","29,974","29,354","29,534","28,017","25,122","22,881","21,563","21,686","22,554","22,660","22,163","20,109","17,326","16,962"
136400,Pasco-Hernando State College,"9,257","9,886","11,672","11,525","11,947","11,822","11,387","11,263","10,206","10,376","10,928","10,770","10,036","8,602","8,065","7,547","7,346","7,213","6,909","6,475","5,625","5,165","4,895"
136473,Pensacola State College,"8,604","9,226","9,713","9,773","9,655","9,643","9,840","10,317","11,235","11,862","11,531","11,676","11,598","10,665","10,728","10,208","9,858","10,879","10,934","10,546","10,678","9,985","9,653"
136491,Pinellas Technical College-Clearwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,312","1,417","2,912"
136516,Polk State College,"9,044","9,961","10,827","10,591","10,659","11,364","10,657","11,060","11,085","11,862","11,529","10,589","9,437","8,516","7,757","6,872","7,069","7,057","7,080","6,400","5,893","5,611","5,751"
136631,PROSPECT HALL SCHOOL OF BUSINESS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,59,94,95
136659,Radford M Locklin Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245,322,337
136701,Saint Vincent de Paul Regional Seminary,136,142,131,139,146,138,145,120,106,119,101,86,74,73,88,89,87,87,85,89,106,102,93
136710,REHBERGS HAIRSTYLING ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,33
136738,ATI Career Training Center-Miami,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,328,259,233
136747,ATI Career Training Center-Oakland Park,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202,72,59
136765,Ridge Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422,156,805
136774,Ringling College of Art and Design,"1,663","1,624","1,658","1,561","1,456","1,340","1,262","1,219","1,253","1,364","1,376","1,368","1,318","1,229","1,199","1,090","1,088","1,008",989,"1,015",969,958,892
136783,Toni & Guy Hairdressing Academy-Jacksonville,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,67,-
136826,Robert Morgan Educational Center and Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,397","1,075",882
136853,EURO HAIR DESIGN INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139,127,43
136862,AVANTI HAIR TECH-ALTAMONTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,42,41
136871,AVANTI HAIR TECH-TAMPA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,61,-
136941,AVANTI HAIR TECH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,25,39
136950,Rollins College,"3,057","3,104","3,127","3,127","3,278","3,240","3,260","3,207","3,153","3,237","3,272","3,226","3,294","3,259","3,453","3,478","3,622","3,726","3,829","3,835","3,717","3,553","3,481"
136969,Melbourne Beauty School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136996,Ross Medical Education Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,46,42
137023,First Coast Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,749,"1,634","1,350"
137032,Saint Leo University,"9,523","9,832","10,912","11,808","13,099","14,649","15,800","16,349","16,275","15,986","15,564","15,565","14,339","12,942","13,788","14,179","13,018","12,677","12,190","10,714","9,931","8,720","8,020"
137078,St Petersburg College,"24,543","26,430","28,853","29,183","29,548","30,028","31,767","32,681","31,820","32,612","33,128","31,793","29,282","26,659","25,450","24,558","24,382","24,102","23,859","22,824","20,734","19,900","19,964"
137087,Pinellas Technical College-St. Petersburg,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,015","1,232","1,349"
137096,Santa Fe College,"12,830","12,607","14,915","14,324","14,588","15,404","14,767","15,055","15,113","15,362","15,493","15,745","15,043","14,796","14,824","14,012","13,688","13,888","13,865","13,806","13,224","12,464","12,588"
137120,Suncoast Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360,963,"1,145"
137139,SARASOTA TRAVEL SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137148,Argosy University-Sarasota,-,-,-,-,380,463,545,690,793,"1,041","1,397","1,701","1,815","1,783","1,830","1,801","1,957","1,965","2,290","1,423","1,521",766,"1,853"
137193,SEA SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137209,Seminole State College of Florida,"15,315","16,298","17,754","18,104","17,550","17,706","17,741","18,399","18,427","19,450","18,514","18,028","16,417","14,049","12,745","11,655","11,407","12,202","12,108","11,287","10,565","9,042","8,582"
137245,Sheridan Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,744,"1,487","1,484"
137272,St. John Vianney College Seminary,45,77,68,62,70,83,90,108,94,95,73,65,76,63,67,56,50,62,58,63,75,77,60
137281,Saint Johns River State College,"6,318","6,828","7,392","7,503","7,249","7,114","7,091","7,114","6,127","6,624","6,185","6,613","5,826","5,826","5,111","5,096","4,847","4,982","4,635","4,803","3,983","4,512","4,473"
137290,SOUTH DADE SKILL CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137306,SOUTH FLORIDA BAPTIST BIBLE INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137315,South Florida State College,"2,777","2,710","2,809","2,910","2,860","2,722","2,659","2,780","2,699","2,800","2,759","2,825","2,902","2,917","2,787","2,414","2,381","2,546","2,634","2,481","2,258","2,199","2,076"
137324,SOUTH FLORIDA SCHOOL OF FLORAL DESIGN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137351,University of South Florida,"49,708","50,626","44,246","43,846","43,540","42,861","42,067","41,938","41,428","41,116","39,596","40,431","40,022","46,189","44,870","43,636","42,660","42,238","40,945","38,854","37,221","35,561","34,839"
137360,SOUTH TECHNICAL EDUCATION CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,437
137379,SOUTHEASTERN ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284,456
137403,SOUTHERN COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318,327
137421,SPURGEON BAPTIST BIBLE COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,31,26,35,-
137476,St. Thomas University,"5,921","5,601","4,824","4,251","4,538","4,662","4,918","2,217","2,315","2,484","2,472","2,469","2,476","2,425","2,403","2,517","2,692","2,630","2,520","2,365","2,403","2,295","2,184"
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,-,-,-,-,-,-,-,-,-,227,203,227,285,287,-,-,-,-,-,-,276,209,131
137546,Stetson University,"4,257","4,440","4,429","4,341","4,252","4,357","4,330","4,137","4,044","3,961","3,877","3,756","3,790","3,696","3,721","3,762","3,665","3,577","3,439","3,318","3,255","3,199","3,053"
137555,STEWARTS INTERNATIONAL SCHOOL FOR JEWELERS INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137564,Southeastern University,"9,365","9,546","9,894","8,755","7,163","5,804","4,538","3,834","3,434","2,703","2,546","2,779","2,950","3,075","3,069","2,901","2,336","1,964","1,675","1,458","1,363","1,232","1,118"
137591,Bene's Career Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139,130,113
137625,Suncoast II the Tampa Bay School of Massage Therapy LLC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,122,61
137713,Riveroak Technical College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141,88,98
137759,Tallahassee Community College,"11,935","11,245","11,683","11,914","11,782","12,200","12,445","13,049","13,509","14,237","15,090","14,739","14,526","14,005","13,776","12,732","13,029","12,775","12,369","11,666","11,146","10,816","10,736"
137777,Talmudic College of Florida,32,30,32,22,32,45,53,61,44,46,56,48,44,44,44,44,44,44,40,40,42,51,53
137801,Altierus Career College-Tampa,511,397,365,222,"1,207","1,375",375,537,770,873,"1,126","1,789","1,756","1,730",409,"1,242","1,436","1,903","1,995","1,316","1,060","1,038","1,218"
